976,986,906,917,991,956,991,982,333,373,952,1060,992,517,477,490,526,473,501,455,507,466,227,281,442,149,184,146,243,265,248,226,236,232,225,944,906,1022,967,1064,951,954,1025,1029,1000,252,263,248,237,225,
1085,1120,1069,1077,1119,1133,1207,1187,379,328,1156,1198,1107,485,485,454,504,468,496,505,494,466,248,233,482,158,184,142,249,233,255,232,251,234,237,991,924,1168,1098,1128,1031,1019,1216,1173,967,211,268,227,230,242,
1282,1141,1198,1229,1398,1184,1208,1402,374,363,1342,1329,1264,497,469,483,432,498,481,478,514,501,266,252,434,143,152,153,221,239,221,226,254,263,242,1036,1087,1248,1297,1225,1127,1130,1381,1409,1067,232,241,234,257,250,
936,906,902,899,1008,980,1043,1082,365,374,1096,1043,1038,467,473,489,469,461,438,490,457,461,234,248,462,160,151,161,202,253,242,198,241,259,209,671,754,966,959,952,854,859,1126,1121,713,258,243,265,250,276,
808,831,780,789,823,794,856,897,352,375,871,902,861,499,498,498,505,513,457,447,457,429,257,211,435,149,152,129,249,232,224,229,216,253,267,633,671,780,827,830,749,676,929,856,679,238,267,234,251,244,
676,683,638,656,707,701,688,737,349,348,744,764,676,469,475,488,528,467,446,503,496,480,244,242,481,159,173,147,241,237,243,225,247,238,226,654,652,711,757,713,660,615,745,712,648,247,266,239,215,227,
601,574,580,611,585,605,629,537,373,372,654,636,597,446,502,496,505,448,482,526,477,480,252,218,442,151,148,146,248,266,278,212,263,270,265,573,581,545,592,581,590,639,655,610,600,238,252,242,221,250,
544,497,574,548,482,538,546,524,355,403,496,513,537,552,524,426,484,466,456,442,491,500,216,241,458,150,176,148,218,254,211,236,246,258,242,588,584,504,559,569,525,512,501,529,528,243,253,275,246,233,
468,504,498,525,424,428,431,422,334,346,447,419,464,465,467,472,522,464,499,454,466,474,264,284,499,158,155,149,251,208,217,267,236,221,244,522,557,465,444,458,501,527,469,402,564,210,257,263,217,235,
465,414,422,465,362,441,361,322,317,386,374,386,383,480,411,456,459,422,464,499,482,472,240,233,483,146,170,120,270,248,230,262,251,225,266,537,565,425,386,413,480,495,414,364,546,211,239,214,253,232,
658,631,593,646,494,606,494,490,492,552,331,311,310,510,460,456,487,518,479,482,492,455,235,215,421,148,148,127,222,240,239,307,307,230,242,781,762,576,582,577,685,685,426,511,779,241,258,220,251,244,
648,666,638,659,538,615,538,526,556,548,292,305,280,519,487,476,479,522,436,464,483,467,276,261,415,164,155,162,231,233,227,324,317,217,212,785,795,638,635,651,656,686,499,570,755,241,253,239,255,221,
792,683,712,624,549,641,630,638,576,580,243,219,203,490,467,488,495,483,506,492,445,454,252,227,470,141,149,145,226,218,241,375,409,268,238,880,885,692,641,669,743,714,585,614,790,226,247,259,253,255,
753,744,752,772,666,773,681,674,566,601,267,225,229,493,491,537,483,478,470,477,482,466,252,244,456,155,168,170,237,238,244,448,413,220,253,870,842,709,769,727,765,804,666,653,812,219,206,207,236,244,
818,862,824,837,801,786,801,792,579,600,245,222,206,483,486,451,507,478,527,454,477,486,249,246,510,132,142,138,232,212,210,549,474,273,225,851,876,796,805,803,862,821,813,780,854,236,210,260,295,229,
645,604,579,591,584,590,616,608,448,464,243,261,216,496,461,467,511,471,496,509,453,470,225,260,459,163,117,138,224,252,240,322,329,248,262,598,566,614,606,575,625,574,631,628,633,230,242,216,224,217,
570,534,535,532,523,564,487,505,372,395,280,268,211,505,449,455,456,504,492,492,499,473,223,263,434,184,153,178,225,243,256,306,303,222,207,566,569,569,574,506,564,541,485,517,573,246,246,246,271,268,
535,471,469,494,396,460,425,458,389,369,221,243,241,507,503,492,443,457,524,492,497,451,251,244,424,151,154,157,269,218,240,259,280,234,244,502,558,476,483,511,510,530,410,460,523,237,272,241,228,223,
413,458,479,432,346,398,327,361,369,345,216,253,206,467,436,432,468,476,459,508,490,506,257,250,485,128,149,143,246,245,239,232,284,216,257,540,541,419,395,374,515,448,361,384,496,232,254,243,262,221,
389,420,395,369,352,374,307,314,359,336,238,258,255,489,436,487,465,494,492,474,495,458,219,236,447,127,126,154,273,250,219,218,213,235,218,548,550,417,425,379,463,473,304,306,488,232,254,253,244,255,
391,375,380,390,274,408,284,277,365,356,211,251,242,484,461,445,492,483,497,445,457,470,206,202,468,140,167,124,258,211,245,238,242,215,222,535,473,347,372,338,450,476,262,267,455,263,217,276,267,258,
482,509,568,535,247,323,383,368,566,548,231,240,244,716,716,527,429,461,477,451,459,460,257,218,497,145,148,150,250,247,207,238,277,245,216,763,807,535,540,483,644,644,375,370,702,256,244,245,234,228,
578,554,591,601,238,279,415,414,526,508,219,249,220,739,698,482,513,458,478,492,432,461,271,226,462,166,151,145,223,227,226,221,214,227,234,786,770,532,504,530,635,658,412,409,764,260,262,232,243,220,
609,569,606,586,250,328,434,461,552,556,222,249,241,688,755,490,440,521,515,470,452,449,244,238,459,165,139,127,244,249,243,247,237,236,246,835,779,567,543,552,723,712,418,462,772,248,255,225,244,229,
634,623,676,664,269,360,521,458,588,566,277,226,242,731,733,512,455,445,482,503,510,450,252,224,466,168,146,147,199,265,215,252,251,269,238,767,814,594,624,648,716,702,513,517,737,221,230,225,244,224,
684,645,723,709,213,365,587,558,656,627,272,233,265,713,785,449,511,459,492,484,516,444,242,254,478,153,128,154,201,262,249,252,197,226,217,864,834,641,658,644,726,733,575,575,779,263,216,233,214,243,
500,484,517,471,263,319,408,428,418,480,228,265,235,494,486,489,460,498,480,487,454,461,266,241,473,137,152,148,237,251,225,231,252,220,236,525,528,498,477,477,500,465,437,404,521,233,246,270,201,241,
462,457,487,415,228,338,348,338,392,403,261,258,228,500,515,501,441,487,471,456,462,456,214,239,458,149,156,116,230,264,227,237,252,251,229,559,533,445,433,432,497,480,395,386,522,220,237,266,242,262,
410,451,406,395,256,359,317,322,370,375,250,231,207,465,497,432,494,470,477,482,487,454,243,208,473,162,157,168,233,264,235,236,228,231,232,545,501,403,386,375,497,473,319,325,522,228,243,242,245,228,
433,411,369,469,237,313,268,282,348,357,239,237,264,484,426,459,451,489,472,469,490,477,216,257,459,124,140,134,223,240,258,239,243,223,237,548,490,388,352,345,425,471,251,278,461,248,224,264,251,262,
368,373,363,382,228,330,262,235,356,379,243,259,256,429,490,498,453,455,460,473,499,457,205,243,415,152,154,153,204,248,228,234,239,250,240,512,531,379,343,334,416,452,253,254,472,272,207,246,255,225,
339,340,338,340,228,321,232,232,369,355,219,240,250,449,458,472,477,505,484,498,499,492,243,246,455,138,154,153,237,214,202,263,231,249,256,457,494,318,326,319,431,356,219,242,429,241,258,265,244,248,
403,341,361,342,268,355,245,251,376,356,214,227,224,475,484,489,467,476,429,499,454,507,265,259,500,170,139,152,252,236,230,261,253,224,239,548,539,361,341,335,438,404,229,222,505,224,255,224,227,252,
104,101,79,107,77,86,53,47,85,83,51,61,61,106,131,123,122,134,115,121,137,101,46,70,122,23,25,30,35,53,59,49,46,61,34,112,122,81,76,73,109,118,52,51,120,56,58,41,60,38,
86,89,83,108,60,70,63,53,86,92,56,52,57,118,98,106,125,112,100,101,101,110,44,58,106,32,31,25,46,38,60,53,61,57,49,105,122,92,76,81,105,118,50,61,114,65,50,55,65,50,
100,74,73,113,39,67,56,63,73,82,46,42,48,129,102,120,117,102,131,127,107,93,49,55,122,23,27,30,46,55,60,56,68,48,53,136,133,72,56,79,108,92,62,45,116,52,60,66,63,62,
104,77,96,92,45,99,62,61,80,90,51,40,52,124,110,103,115,107,129,93,120,107,45,54,155,28,18,35,61,44,64,62,56,62,52,139,135,75,89,93,77,103,55,47,95,59,53,53,40,69,
852,898,889,841,489,717,535,538,892,899,487,561,511,1139,1149,1224,1158,1186,1129,1119,1214,1164,511,492,1101,296,321,282,559,582,573,519,547,547,570,1238,1271,772,786,778,1035,1010,533,529,1121,563,517,517,525,508,
441,360,450,395,323,360,328,314,448,383,305,279,318,489,504,578,520,567,512,507,561,482,305,356,445,268,237,248,302,294,262,322,309,295,317,501,518,369,336,378,425,452,334,297,469,291,299,326,304,284,
410,389,373,414,279,353,257,305,375,398,264,254,303,420,496,489,512,479,509,498,499,483,264,303,452,184,161,215,292,228,302,265,275,260,268,538,528,324,341,316,420,448,292,268,512,272,310,259,252,319,
359,350,369,364,267,304,256,248,339,352,238,264,227,470,438,466,400,442,462,525,492,488,256,224,466,141,150,160,231,253,242,260,210,234,254,538,506,329,357,340,440,392,251,232,458,228,199,252,225,224,
359,358,371,353,208,336,202,192,325,333,259,208,196,441,478,477,396,443,460,448,435,472,186,228,450,143,119,106,212,221,222,222,241,206,223,512,528,345,343,300,373,407,218,223,488,231,227,244,221,193,
381,372,383,346,189,333,229,247,370,353,249,254,252,492,462,456,529,456,454,514,490,457,259,249,500,143,146,171,246,219,232,226,240,232,229,443,534,318,340,348,420,396,214,223,453,242,234,241,243,216,
379,316,369,409,224,337,240,250,340,364,243,235,258,501,456,524,556,502,426,474,484,487,230,252,475,169,140,124,244,222,243,252,230,253,215,485,536,299,327,334,404,451,234,224,441,255,244,237,227,205,
374,376,358,352,238,321,255,261,375,364,260,213,245,511,448,443,468,465,466,464,494,431,190,288,449,146,155,148,218,242,256,262,227,277,212,463,497,323,312,347,428,428,256,234,425,249,260,213,220,251,
356,355,377,367,236,301,243,250,385,365,240,219,227,494,469,471,494,511,485,495,471,526,228,229,504,153,131,131,212,253,231,229,246,209,249,494,520,320,268,320,422,446,240,233,451,236,252,233,218,252,
377,382,361,331,254,320,225,242,386,345,249,192,224,498,479,495,498,506,511,460,493,516,216,242,474,130,164,134,238,231,252,228,266,235,239,492,460,290,323,359,453,411,233,232,459,220,237,222,243,229,
394,368,373,352,232,310,229,249,351,390,232,252,241,465,521,451,479,500,474,465,444,491,240,202,529,113,169,133,246,242,237,270,221,233,248,512,497,339,336,329,422,418,223,239,488,236,240,239,244,235,
388,381,370,359,220,359,272,237,364,340,256,252,260,496,520,459,494,452,442,502,454,490,235,251,441,166,134,155,239,254,238,251,227,240,248,522,519,323,335,334,419,425,236,257,522,245,249,243,235,238,
334,405,373,348,269,333,243,226,360,363,259,246,226,452,431,488,513,477,462,449,446,470,227,214,464,154,148,156,248,226,237,236,216,210,222,493,511,309,341,321,430,410,241,255,499,257,233,242,245,226,
349,365,383,360,255,329,236,234,372,324,274,253,238,480,471,466,493,483,448,447,422,439,241,231,474,137,150,121,282,212,245,243,224,251,266,501,496,351,345,355,407,407,268,238,492,228,219,234,281,233,
364,366,381,344,240,292,234,243,349,346,216,248,237,485,450,495,437,499,498,472,482,532,236,217,455,168,155,154,285,230,260,239,255,233,233,516,523,348,351,326,428,417,232,239,426,219,236,240,249,272,
362,382,365,386,212,316,218,243,377,370,236,238,230,482,518,509,483,461,445,494,445,476,225,236,465,135,151,149,235,232,222,241,243,233,221,525,534,328,299,336,406,438,226,203,449,222,269,212,235,259,
319,347,362,398,235,304,225,218,367,381,229,270,249,418,471,485,486,476,484,469,484,450,251,238,512,151,137,154,247,242,268,246,227,255,259,485,518,332,313,347,432,449,232,282,483,275,236,233,233,200,
368,375,377,353,239,296,224,227,368,381,221,248,234,502,475,487,479,455,444,454,448,489,220,224,475,172,155,143,238,242,201,220,262,233,227,516,500,316,312,352,431,461,252,222,490,250,252,243,269,264,
374,371,367,359,257,347,243,233,376,377,214,251,232,439,525,496,488,468,470,520,486,457,252,229,488,139,180,152,233,248,238,236,227,224,229,512,470,298,336,331,404,443,246,235,473,227,246,203,225,222,
358,348,329,387,242,313,235,228,386,391,247,229,249,489,538,481,514,485,479,503,431,526,227,247,463,128,144,143,231,246,235,225,240,240,260,517,489,337,311,320,442,414,255,257,492,252,215,255,227,252,
374,400,331,396,239,327,229,215,357,367,244,248,255,489,492,486,432,482,504,483,455,434,254,254,467,129,148,160,234,238,238,242,214,268,264,494,513,314,318,358,410,428,216,223,477,274,259,271,239,206,
379,354,374,366,215,364,229,228,323,371,254,213,231,421,444,452,477,513,443,488,461,461,237,247,459,153,156,161,238,226,244,275,227,225,242,482,506,347,332,328,375,428,250,272,468,254,213,254,239,222,
380,348,371,386,258,375,249,259,371,336,216,236,241,480,464,480,463,494,449,460,497,444,248,247,449,160,152,151,253,260,258,247,249,214,227,514,481,376,389,360,413,485,242,246,505,221,243,241,234,256,
373,358,374,388,236,311,283,248,339,362,249,233,262,477,473,512,438,544,504,489,476,497,231,240,525,133,183,145,256,231,237,218,251,246,226,455,485,382,310,291,379,417,252,256,476,233,254,229,243,233,
366,380,403,351,229,331,243,254,354,365,231,241,276,474,453,480,526,496,453,478,399,480,222,247,475,145,169,158,253,215,244,214,215,252,203,508,537,337,372,342,448,411,234,217,494,246,252,245,289,259,
394,345,373,373,235,364,224,227,383,327,268,234,218,462,478,471,505,504,451,491,455,505,272,261,453,140,165,165,244,230,254,294,259,238,245,498,499,350,330,313,426,398,246,224,462,237,240,276,222,256,
339,370,375,370,243,322,230,225,352,368,266,223,225,457,485,477,515,525,485,464,468,484,244,230,715,162,151,177,243,242,241,225,268,237,241,795,780,482,506,441,662,632,292,323,650,233,221,235,239,219,
335,313,382,363,258,336,230,246,354,341,245,232,295,488,466,454,463,520,501,447,454,447,231,234,672,144,166,144,220,205,244,239,226,235,252,797,789,529,515,516,555,621,313,351,723,210,265,210,244,220,
315,408,335,361,214,356,251,220,346,327,227,240,256,494,457,429,466,459,484,465,476,496,224,232,696,171,140,161,247,256,266,246,240,238,214,804,782,517,468,528,667,668,404,387,735,255,205,245,238,249,
389,348,386,391,234,340,250,227,364,364,239,236,249,513,473,485,472,489,470,500,494,461,232,231,765,144,165,142,258,215,238,235,202,238,241,800,836,484,515,514,727,711,436,407,748,242,222,255,257,253,
376,353,393,433,241,320,230,218,368,343,224,241,234,483,486,473,480,490,459,483,487,487,267,214,744,162,114,139,244,252,260,237,217,238,253,774,805,531,525,592,683,672,467,467,700,261,287,229,251,260,
376,369,366,389,261,300,208,238,352,415,234,257,236,457,472,498,483,432,463,501,526,482,234,236,497,152,126,138,238,228,224,250,273,243,255,567,510,395,407,452,483,520,355,387,552,262,239,218,266,239,
333,379,392,325,215,338,243,229,344,367,274,234,271,470,490,477,480,444,479,436,519,482,260,238,475,166,183,143,243,190,226,235,224,254,241,500,499,395,374,351,483,453,353,313,504,279,248,254,245,231,
374,359,340,336,233,304,208,242,352,385,260,250,264,521,445,448,451,478,487,455,484,502,214,221,499,134,129,157,263,219,269,246,209,232,244,546,544,351,320,322,469,458,274,290,503,268,277,225,244,222,
332,392,404,382,237,353,246,217,370,378,247,239,232,452,482,448,462,481,462,448,488,458,246,237,507,148,145,129,232,224,214,251,183,216,254,525,516,345,306,314,400,394,237,226,457,245,230,257,221,253,
363,364,362,357,227,359,235,226,356,375,265,249,254,493,466,480,448,481,492,493,467,448,242,261,458,150,138,173,214,241,242,243,216,231,251,457,526,299,292,312,395,374,238,226,491,260,217,220,241,205,
341,371,369,342,257,336,235,253,360,353,221,252,262,464,498,467,493,456,466,452,481,499,221,249,486,142,143,124,241,269,216,216,229,240,227,533,500,371,328,382,447,421,269,262,508,249,253,222,252,235,
395,357,355,384,226,322,265,246,360,369,264,211,247,487,483,475,483,523,470,453,434,463,229,245,481,153,145,134,224,261,273,255,254,209,246,515,529,351,337,310,403,407,256,226,446,222,230,249,242,250,
348,384,356,335,258,333,234,251,369,377,236,256,223,500,475,468,495,463,489,421,451,462,240,219,456,164,149,162,241,248,220,234,250,233,190,487,536,327,299,338,391,404,246,252,460,206,230,228,222,291,
373,326,345,389,266,309,244,218,387,359,266,250,244,482,484,512,433,480,484,468,452,458,235,221,447,147,171,117,250,230,233,261,270,229,245,542,485,334,318,352,456,430,233,248,485,225,242,241,249,233,
351,347,373,361,202,359,215,236,392,350,208,232,234,509,503,501,460,457,492,497,476,507,218,254,485,157,124,141,251,228,230,224,246,231,247,502,529,391,349,370,441,410,223,216,452,254,247,213,224,252,
411,368,357,376,246,355,232,257,341,325,235,240,232,455,490,459,481,498,430,407,477,474,265,230,447,121,149,167,215,270,260,242,218,230,275,533,468,275,330,350,438,421,231,230,498,233,237,243,259,213,
344,356,384,350,197,348,218,241,343,385,237,252,208,533,470,461,470,481,515,479,433,473,241,227,515,131,131,141,228,247,246,226,241,233,251,540,490,338,298,357,422,403,239,228,475,255,255,272,259,226,
397,349,382,371,237,327,244,225,394,348,251,269,231,473,480,444,464,521,488,486,450,442,223,251,458,144,176,163,233,241,235,263,226,229,241,500,467,365,370,319,411,408,256,253,496,226,226,236,230,249,
362,356,316,328,247,343,225,217,343,361,256,231,275,447,467,488,475,482,517,463,465,487,241,234,490,147,144,168,223,265,234,208,220,209,195,523,513,315,294,342,375,438,201,234,482,238,234,246,251,237,
369,391,327,330,231,340,232,221,379,347,235,256,221,409,502,422,473,449,528,463,507,424,255,237,486,156,156,124,259,265,229,210,248,219,229,481,530,367,369,310,430,423,272,209,512,238,259,236,219,253,
339,384,387,350,266,310,216,270,356,361,259,237,224,463,494,494,456,471,453,464,454,496,234,249,473,143,169,165,258,270,219,250,240,225,226,543,513,341,313,320,434,430,247,233,488,229,232,204,226,248,
352,383,354,356,216,344,280,243,349,381,230,261,248,496,458,519,468,468,498,440,440,521,240,238,476,150,166,142,237,244,216,225,230,267,259,491,510,320,314,299,408,453,274,223,480,241,236,246,233,244,
518,499,550,498,332,504,324,314,315,309,339,322,353,487,449,496,526,493,481,484,484,472,223,227,482,156,161,129,234,227,201,227,222,225,214,774,766,439,459,486,656,620,295,329,722,247,239,253,249,255,
528,530,521,538,383,507,360,350,338,369,374,363,337,450,522,491,470,474,465,454,497,473,228,233,438,130,147,164,250,215,265,234,236,250,221,781,724,501,458,492,616,661,410,363,726,220,275,220,250,228,
570,602,576,540,373,586,416,371,386,380,363,375,411,463,460,493,471,454,470,552,447,466,220,243,428,156,150,131,232,271,198,238,245,224,237,771,797,512,530,467,670,663,366,371,718,230,247,262,243,209,
575,611,567,579,466,544,400,418,333,349,454,422,429,512,458,479,522,471,499,459,451,485,248,225,474,151,140,144,248,214,227,268,218,251,250,833,750,547,540,543,629,682,438,451,695,232,219,237,217,255,
621,655,616,632,476,543,475,512,361,328,483,508,506,454,468,473,488,455,493,440,495,487,249,240,474,137,157,163,240,231,229,219,271,218,233,849,757,609,553,604,645,685,470,473,709,248,229,231,224,279,
427,433,451,439,364,411,341,314,370,343,332,388,398,504,472,447,467,490,419,463,531,483,227,248,430,155,155,186,250,256,227,253,224,221,221,566,519,450,391,490,422,465,352,357,526,276,262,232,265,258,
424,416,422,388,300,385,291,304,358,360,306,303,353,507,481,473,456,488,479,464,470,502,236,258,460,152,154,154,245,233,254,194,244,226,226,566,533,392,410,374,420,435,318,318,557,247,269,254,271,245,
380,360,350,328,247,316,266,281,369,360,285,286,265,452,516,498,474,478,478,500,479,464,273,245,457,143,138,133,234,248,230,266,266,230,237,478,503,384,362,387,403,450,292,289,469,226,246,242,257,217,
422,333,339,302,258,369,216,249,353,350,230,256,276,489,492,496,493,457,436,518,467,417,233,209,497,160,151,129,227,242,236,234,236,266,276,480,450,310,351,299,384,405,201,258,458,269,198,245,222,234,
331,341,313,326,202,275,250,217,368,370,199,231,222,514,467,479,459,520,480,415,498,477,231,222,470,159,159,145,257,228,263,262,244,256,241,494,479,284,315,338,412,417,210,202,449,233,225,256,242,238,
368,384,380,403,251,302,224,235,329,355,217,246,254,502,488,447,499,471,503,421,452,468,238,243,515,162,146,168,275,239,234,221,215,228,273,537,527,360,358,289,443,380,208,239,449,202,235,215,245,225,
345,371,365,390,249,339,231,245,381,374,257,246,246,487,451,472,458,477,434,460,512,471,238,240,446,160,147,164,237,236,237,220,253,255,233,493,529,350,339,314,408,423,255,227,454,262,213,246,221,233,
168,193,192,195,110,173,115,127,169,182,103,125,106,204,221,224,246,237,223,229,233,240,120,125,193,101,79,85,88,85,121,122,128,96,93,265,235,136,152,155,201,186,106,85,247,102,127,107,117,112,
172,207,180,199,106,155,119,107,201,163,123,118,135,254,246,261,243,241,246,248,252,248,111,141,225,56,93,78,125,117,128,105,107,129,120,243,216,166,163,173,202,194,104,118,245,131,145,107,133,132,
169,179,179,167,127,141,115,116,175,180,109,121,110,233,225,240,241,213,239,255,213,284,109,116,211,77,76,87,126,100,111,107,113,128,132,261,289,174,154,173,191,206,130,113,205,125,137,109,125,126,
173,209,170,169,114,171,104,110,184,200,126,121,119,263,247,214,227,247,248,256,225,245,137,111,238,62,86,76,113,104,117,106,108,135,116,261,243,161,151,149,189,205,100,115,242,116,104,118,119,133,
180,185,195,171,113,166,109,122,158,195,120,112,100,270,239,231,240,232,260,231,243,232,113,138,246,72,85,86,127,108,113,127,152,120,121,281,238,151,171,182,207,213,123,123,231,116,123,124,135,104,
187,185,172,203,140,147,123,116,185,174,137,127,136,253,231,230,203,247,231,241,229,246,102,144,253,62,56,75,113,106,127,128,101,124,145,257,267,155,157,140,202,210,124,107,227,150,140,105,131,106,
202,173,174,164,104,156,113,128,192,174,112,117,119,243,267,232,275,250,217,256,206,255,112,115,256,65,72,87,124,114,145,119,127,109,116,238,236,146,168,169,251,224,120,117,230,110,116,128,137,102,
225,181,168,168,110,141,94,115,159,175,130,134,134,233,242,255,253,225,262,261,244,212,130,110,237,95,87,88,128,111,115,111,129,107,114,302,262,152,122,167,213,245,96,121,242,126,124,127,104,107,
174,205,170,184,125,159,120,100,163,187,116,102,127,219,224,232,256,248,235,264,243,240,124,119,237,72,56,67,109,99,126,92,145,109,89,249,238,168,176,152,190,205,122,132,271,140,120,110,108,89,
179,211,195,152,120,175,127,125,196,187,99,110,134,221,212,245,239,242,238,241,211,269,116,119,274,63,73,72,130,119,100,106,132,118,138,242,241,131,157,168,203,225,123,133,244,129,112,112,124,93,
169,167,160,179,125,187,123,122,195,189,115,155,125,221,254,267,254,221,258,265,252,239,113,120,247,66,66,78,110,113,107,110,121,130,131,225,259,146,159,168,211,190,146,140,262,119,135,125,103,114,
163,204,185,174,126,152,99,101,151,179,103,123,121,242,252,253,240,242,264,267,193,213,116,105,211,58,74,90,118,124,127,132,123,124,141,257,228,164,150,169,234,212,101,121,233,131,118,131,118,118,
165,196,192,149,113,167,130,112,185,163,111,129,125,249,207,221,236,250,218,248,228,209,91,101,274,80,74,76,140,117,93,111,115,113,108,211,223,138,163,175,219,214,110,90,246,135,144,120,119,118,
196,171,165,182,118,156,109,136,174,187,116,115,122,219,255,204,244,239,240,245,233,247,115,109,218,76,64,77,107,124,126,112,108,120,98,268,253,165,159,179,213,210,120,113,207,113,126,110,115,94,
177,175,202,193,127,159,113,108,168,180,142,125,126,260,207,236,257,231,248,216,225,199,121,117,217,64,34,82,112,144,124,126,121,101,128,302,268,145,162,175,213,194,118,117,267,117,115,123,122,129,
181,197,204,190,146,164,127,121,191,154,128,102,114,241,251,221,222,227,216,220,250,249,131,101,261,59,66,89,114,114,124,131,100,125,119,270,266,173,168,158,206,221,118,121,243,114,127,121,101,138,
195,197,188,187,83,168,105,124,186,191,119,117,116,248,262,253,241,219,250,210,227,221,105,115,234,75,69,56,123,143,131,115,125,115,127,257,274,177,171,141,242,209,132,119,231,129,117,115,118,103,
173,178,188,175,109,148,121,112,173,175,122,121,124,226,269,257,275,236,279,259,215,217,156,123,240,101,80,77,121,128,109,108,126,111,108,260,225,181,207,168,212,206,119,108,228,127,127,157,101,125,
188,189,201,184,114,168,143,121,219,198,146,120,108,223,234,258,227,215,227,237,214,229,127,106,246,94,69,74,107,141,106,133,145,104,114,257,270,158,179,147,208,190,123,123,259,125,131,148,107,134,
155,179,185,179,129,173,119,100,165,208,128,106,107,230,243,203,244,213,229,209,270,254,130,115,247,67,82,72,131,113,123,94,113,136,120,254,233,138,158,153,199,196,111,111,218,122,115,124,136,114,
183,184,175,204,137,172,113,101,189,188,126,130,119,219,211,246,255,241,265,272,238,220,129,117,223,66,74,83,124,143,130,100,119,120,92,250,272,183,174,164,233,206,133,119,239,112,128,119,111,105,
183,196,161,163,133,181,133,124,145,167,139,121,125,251,230,230,227,247,222,226,233,222,105,137,225,84,81,75,107,124,126,114,123,112,108,257,278,158,168,175,215,232,111,118,235,113,130,135,132,100,
160,194,171,195,118,150,119,118,169,159,125,121,110,263,239,252,235,209,239,255,230,239,132,133,214,63,57,73,129,113,118,111,119,110,116,249,265,165,140,135,194,204,108,139,214,126,122,132,139,137,
180,176,197,155,134,165,104,117,185,169,114,123,141,260,239,229,224,211,218,250,252,240,118,114,240,82,89,85,123,119,132,140,119,122,129,271,235,174,166,182,198,212,107,106,240,118,124,109,86,124,
176,169,192,158,109,167,128,126,180,173,131,115,124,221,267,220,224,260,253,271,275,251,122,112,192,65,76,91,117,138,105,117,111,111,110,221,265,133,166,149,208,244,102,126,230,100,119,132,126,125,
192,178,186,201,117,162,111,114,181,199,130,138,117,205,227,228,213,231,262,205,233,248,109,119,228,83,80,73,107,105,103,123,120,126,123,240,237,170,162,178,234,222,135,125,241,98,118,107,124,126,
198,199,172,179,125,149,100,112,172,173,115,120,110,242,249,229,235,252,218,264,223,224,124,128,246,65,78,78,118,133,123,116,118,125,108,262,255,176,186,139,203,224,111,129,253,129,111,130,123,111,
195,174,183,190,102,158,101,108,181,181,123,123,124,233,246,210,249,244,239,198,251,222,131,107,252,61,76,66,124,122,115,114,99,117,105,231,236,161,154,169,219,184,105,131,227,117,129,105,94,111,
171,203,181,198,140,161,144,128,158,170,100,143,117,239,222,223,259,254,236,222,248,268,141,123,243,90,98,80,113,117,124,126,112,109,130,243,256,169,174,170,208,213,114,133,238,116,116,122,138,114,
193,172,179,199,116,159,138,136,202,188,119,104,146,206,244,253,254,238,237,244,237,244,133,105,230,57,73,86,125,122,96,119,134,114,107,264,229,165,152,162,199,214,147,147,246,123,115,135,112,136,
167,173,178,161,130,158,140,107,185,168,101,119,104,246,259,235,235,203,250,243,235,246,123,116,235,77,77,74,128,114,108,125,109,125,131,253,249,148,173,156,198,211,114,132,259,111,135,119,142,117,
191,175,182,170,105,162,97,127,171,173,91,127,124,216,276,230,218,261,229,241,247,252,122,117,254,60,73,71,111,96,103,138,116,125,149,257,275,164,150,181,191,194,115,92,234,117,101,124,109,94,
201,205,200,153,129,152,150,89,184,159,128,148,139,224,245,275,232,216,263,242,267,240,106,124,218,82,83,74,119,113,102,117,120,110,123,239,260,137,165,161,178,221,129,107,236,96,110,107,120,124,
219,180,190,183,118,138,122,135,176,193,120,135,114,266,231,226,200,241,245,240,247,241,131,121,257,79,65,57,143,137,99,123,142,122,105,252,260,143,165,156,191,187,117,106,270,120,123,113,112,123,
364,380,361,359,222,340,228,261,352,344,261,249,247,719,715,654,669,687,649,661,471,479,267,230,466,82,90,101,261,248,294,247,226,271,272,523,505,302,331,345,442,394,237,236,494,229,236,251,240,252,
371,359,379,349,231,339,232,250,321,347,247,261,253,693,670,704,688,692,679,733,470,496,252,254,489,97,109,107,281,287,255,263,268,245,236,461,531,329,307,327,446,398,225,233,464,244,225,280,266,228,
378,347,380,368,220,337,237,254,375,334,241,258,210,681,704,743,670,702,691,721,483,487,240,229,455,128,129,142,276,306,269,290,262,277,263,533,522,307,328,321,441,410,243,263,459,283,274,255,267,293,
353,322,361,373,238,344,258,229,363,367,272,239,251,657,704,678,702,672,700,671,461,500,254,235,457,163,155,143,283,297,305,286,316,294,302,498,493,338,332,354,427,411,235,246,475,284,369,310,287,347,
349,399,377,359,257,293,267,264,371,371,233,217,186,652,661,714,697,729,726,712,477,502,244,222,472,156,193,216,292,320,318,312,310,347,349,500,524,332,345,343,428,418,248,227,491,338,325,330,364,335,
343,404,343,333,250,352,233,233,337,324,258,235,226,469,440,469,479,462,544,440,480,434,223,238,445,130,167,144,248,222,228,245,230,250,238,493,525,342,352,337,414,438,233,216,450,205,269,249,238,266,
